,,,,,,,,,,,,,,Point,-100,-75,-50,-25,0,125,250,375,500,750,1000
,,,,,,,,,,,,,,1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3
,,,,,,,,,,,,,,2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,-0.1
,,,,,,,,,,,,,,3,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3
,,,,,,,,,,,,,,4,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
,,,,,,,,,,,,,,5,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2
,,,,,,,,,,,,,,6,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
,,,,,,,,,,,,,,7,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2
,,,,,,,,,,,,,,8,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
,,,,,,,,,,,,,,9,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
,,,,,,,,,,,,,,10,0.1,0.1,0.1,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,11,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
,,,,,,,,,,,,,,12,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,-0.1
,,,,,,,,,,,,,,13,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5
,,,,,,,,,,,,,,14,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
,,,,,,,,,,,,,,15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,-0.1
,,,,,,,,,,,,,,16,0.2,0.2,0.2,0.2,0.1,0,0,0,-0.1,-0.2,-0.2
,,,,,,,,,,,,,,17,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0
,,,,,,,,,,,,,,18,0.2,0.2,0.1,0,0,0,0,0,-0.1,-0.1,-0.1
,,,,,,,,,,,,,,19,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2
,,,,,,,,,,,,,,20,0.2,0.2,0.1,0,0,0,0.1,0,0,0.1,0.2
,,,,,,,,,,,,,,21,0.2,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0.2,0.2
,,,,,,,,,,,,,,22,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0
,,,,,,,,,,,,,,23,0.2,0.2,0.2,0.2,0.2,0,-0.1,0,0,0,0
,,,,,,,,,,,,,,24,0.1,0.1,0.1,0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
,,,,,,,,,,,,,,25,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0.1
,,,,,,,,,,,,,,26,0.2,0.2,0.2,0.1,0,0,0,0,-0.1,-0.1,-0.1
,,,,,,,,,,,,,,27,0.4,0.4,0.4,0.4,0.3,0.2,0,0,0,-0.1,-0.2
,,,,,,,,,,,,,,28,0.1,0,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3
,,,,,,,,,,,,,,29,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3
,,,,,,,,,,,,,,30,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
,,,,,,,,,,,,,,31,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0,0
,,,,,,,,,,,,,,32,-0.1,-0.1,-0.1,0,0,0,0,-0.1,-0.2,-0.2,-0.2
,,,,,,,,,,,,,,33,-0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.5,-0.4,-0.4
,,,,,,,,,,,,,,34,-0.2,-0.2,-0.2,-0.2,-0.2,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5
,,,,,,,,,,,,,,35,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0,0,0
,,,,,,,,,,,,,,36,0.1,0,0,0,0.1,0.1,0.1,0,0,0,-0.1
,,,,,,,,,,,,,,37,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
,,,,,,,,,,,,,,38,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
,,,,,,,,,,,,,,40,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
